[KWnZOT]	[bar]	[bar]	[bar]
-9.1	54.105	2.252	2.7039
-9	54.238	2.2525	2.7047
-8.9	54.366	2.2523	2.7038
-8.8	54.495	2.2527	2.7046
-8.7	54.623	2.2528	2.7043
-8.6	54.747	2.2534	2.705
-8.5	54.869	2.2531	2.704
-8.4	54.994	2.2532	2.7036
-8.3	55.121	2.2534	2.7039
-8.2	55.248	2.2534	2.7032
-8.1	55.37	2.2539	2.704
-8	55.49	2.2539	2.7037
-7.9	55.607	2.2539	2.7031
-7.8	55.722	2.254	2.7032
-7.7	55.84	2.2542	2.7029
-7.6	55.958	2.2544	2.7037
-7.5	56.07	2.2549	2.7035
-7.4	56.186	2.2549	2.7036
-7.3	56.302	2.255	2.7036
-7.2	56.412	2.2548	2.7026
-7.1	56.523	2.2554	2.7032
-7	56.632	2.2556	2.7027
-6.9	56.74	2.2556	2.703
-6.8	56.849	2.2556	2.7025
-6.7	56.96	2.2556	2.7019
-6.6	57.068	2.2557	2.7025
-6.5	57.172	2.2561	2.7026
-6.4	57.275	2.2563	2.7023
-6.3	57.376	2.2561	2.7018
-6.2	57.478	2.2564	2.7016
-6.1	57.579	2.257	2.7025
-6	57.674	2.2567	2.7016
-5.9	57.769	2.2575	2.7026
-5.8	57.871	2.2576	2.7016
-5.7	57.965	2.2576	2.7017
-5.6	58.062	2.2575	2.7017
-5.5	58.153	2.2578	2.7019
-5.4	58.245	2.2577	2.7004
-5.3	58.337	2.258	2.7007
-5.2	58.428	2.2581	2.7016
-5.1	58.515	2.2576	2.7002
-5	58.603	2.2585	2.701
-4.9	58.693	2.2585	2.7006
-4.8	58.782	2.2581	2.7004
-4.7	58.868	2.2587	2.7007
-4.6	58.954	2.2586	2.7001
-4.5	59.04	2.2589	2.7004
-4.4	59.125	2.2589	2.7008
-4.3	59.207	2.2588	2.6996
-4.2	59.289	2.2591	2.6999
-4.1	59.368	2.259	2.6998
-4	59.443	2.2595	2.7001
-3.9	59.521	2.2596	2.7003
-3.8	59.597	2.2595	2.6996
-3.7	59.674	2.26	2.6994
-3.6	59.748	2.2599	2.6996
-3.5	59.82	2.2598	2.6996
-3.4	59.895	2.2597	2.6993
-3.3	59.968	2.2597	2.6996
-3.2	60.038	2.259	2.6986
-3.1	60.109	2.2593	2.6994
-3	60.177	2.2593	2.699
-2.9	60.245	2.2591	2.6984
-2.8	60.312	2.259	2.698
-2.7	60.38	2.2592	2.6988
-2.6	60.445	2.2593	2.6989
-2.5	60.51	2.2595	2.699
-2.4	60.575	2.2594	2.699
-2.3	60.642	2.2592	2.6983
-2.2	60.711	2.2591	2.6982
-2.1	60.775	2.2597	2.699
-2	60.838	2.2596	2.6992
-1.9	60.9	2.2597	2.6989
-1.8	60.964	2.2597	2.6987
-1.7	61.024	2.2598	2.6987
-1.6	61.084	2.2596	2.6984
-1.5	61.143	2.2598	2.6989
-1.4	61.204	2.2592	2.6982
-1.3	61.266	2.2596	2.6984
-1.2	61.325	2.2599	2.6992
-1.1	61.381	2.2594	2.6983
-1	61.439	2.2598	2.6985
-0.9	61.499	2.26	2.6989
-0.8	61.557	2.2593	2.6989
-0.7	61.617	2.2597	2.6985
-0.6	61.674	2.2598	2.6986
-0.5	61.732	2.2598	2.6995
-0.4	61.79	2.2595	2.6991
-0.3	61.85	2.2595	2.699
-0.2	61.911	2.2595	2.6992
-0.1	61.969	2.2594	2.6991
-5.68E-14	62.027	2.259	2.6988
0.1	62.08	2.2593	2.7001
0.2	62.146	2.2589	2.6992
0.3	62.211	2.2589	2.6987
0.4	62.271	2.2593	2.7002
0.5	62.332	2.2586	2.6995
0.6	62.393	2.2591	2.7002
0.7	62.462	2.2588	2.6993
0.8	62.523	2.2591	2.7007
0.9	62.585	2.2591	2.7005
1	62.65	2.259	2.7004
1.1	62.724	2.2586	2.7006
1.2	62.788	2.2584	2.7002
1.3	62.858	2.2587	2.7008
1.4	62.93	2.2584	2.7006
1.5	63.002	2.2585	2.7013
1.6	63.075	2.2582	2.7004
1.7	63.151	2.2584	2.7009
1.8	63.228	2.2585	2.7009
1.9	63.298	2.2583	2.7
2	63.38	2.2585	2.7003
2.1	63.466	2.2584	2.7007
2.2	63.551	2.2586	2.7012
2.3	63.634	2.2586	2.7014
2.4	63.718	2.2579	2.7002
2.5	63.809	2.258	2.7002
2.6	63.905	2.2583	2.7014
2.7	63.999	2.2579	2.701
2.8	64.096	2.2583	2.701
2.9	64.199	2.2572	2.6999
3	64.305	2.2577	2.702
3.1	64.416	2.2579	2.702
3.2	64.53	2.2577	2.7021
3.3	64.646	2.2571	2.7009
3.4	64.765	2.2573	2.7021
3.5	64.891	2.2569	2.7015
3.6	65.026	2.257	2.7018
3.7	65.166	2.2571	2.7019
3.8	65.302	2.2563	2.7016
3.9	65.446	2.2571	2.7036
4	65.602	2.2564	2.7024
4.1	65.766	2.2568	2.7027
4.2	65.928	2.2564	2.7019
4.3	66.098	2.2568	2.7036
4.4	66.277	2.2565	2.7023
4.5	66.464	2.2568	2.7026
4.6	66.66	2.2568	2.7029
4.7	66.859	2.2569	2.7021
4.8	67.068	2.2568	2.7024
4.9	67.285	2.2567	2.7018
5	67.516	2.2574	2.7021
5.1	67.75	2.2565	2.7014
5.2	67.993	2.2568	2.7023
5.3	68.242	2.2566	2.701
5.4	68.51	2.2568	2.7009
5.5	68.792	2.2565	2.7009
5.6	69.075	2.2565	2.7011
5.7	69.373	2.2567	2.7017
5.8	69.686	2.2561	2.6992
5.9	70.016	2.2569	2.7009
6	70.353	2.2564	2.6994
6.1	70.704	2.2562	2.6989
6.2	71.071	2.2571	2.7001
6.3	71.453	2.2572	2.6996
6.4	71.85	2.257	2.6997
6.5	72.266	2.2563	2.7
6.6	72.695	2.2563	2.7004
6.7	73.14	2.257	2.7008
6.8	73.602	2.2566	2.6998
6.9	74.083	2.2561	2.7002
7	74.574	2.2562	2.7019
7.1	75.081	2.2562	2.7013
7.2	75.604	2.2559	2.7008
7.3	76.148	2.256	2.7022
7.4	76.706	2.2556	2.702
7.5	77.285	2.2557	2.7018
7.6	77.887	2.2565	2.7037
7.7	78.502	2.2569	2.7035
7.8	79.126	2.2566	2.7025
7.9	79.751	2.2566	2.7032
8	80.375	2.2568	2.7044
8.1	81.009	2.2568	2.7048
8.2	81.651	2.2567	2.7045
8.3	82.298	2.2565	2.7048
8.4	82.949	2.2563	2.7051
8.5	83.604	2.2562	2.7056
8.6	84.265	2.2561	2.7058
8.7	84.924	2.2555	2.7056
8.8	85.574	2.2552	2.7051
8.9	86.225	2.2554	2.7057
9	86.871	2.2552	2.7066
9.1	87.522	2.2547	2.7059
9.2	88.169	2.2545	2.7057
9.3	88.804	2.2549	2.7061
9.4	89.426	2.2551	2.7063
9.5	90.017	2.2549	2.7061
9.6	90.586	2.2551	2.7064
9.7	91.127	2.2556	2.7068
9.8	91.668	2.2554	2.7063
9.9	92.195	2.2551	2.7057
10	92.698	2.2552	2.706
10.1	93.172	2.255	2.706
10.2	93.62	2.2553	2.7066
10.3	94.041	2.2543	2.7059
10.4	94.437	2.2538	2.705
10.5	94.819	2.2537	2.7049
10.6	95.198	2.2537	2.7051
10.7	95.578	2.2534	2.705
10.8	95.945	2.2534	2.7043
10.9	96.271	2.2532	2.704
11	96.556	2.2536	2.7041
11.1	96.801	2.2532	2.7043
11.2	97.029	2.2526	2.7032
11.3	97.234	2.2525	2.7025
11.4	97.42	2.2533	2.7043
11.5	97.583	2.2526	2.7034
11.6	97.726	2.2527	2.7038
11.7	97.847	2.2524	2.7034
11.8	97.931	2.2521	2.7025
11.9	97.99	2.2521	2.7027
12	98.028	2.2518	2.7035
12.1	98.069	2.2517	2.7039
12.2	98.111	2.2514	2.7027
12.3	98.152	2.2513	2.7029
12.4	98.177	2.2513	2.7033
12.5	98.181	2.2511	2.7036
12.6	98.169	2.2509	2.7031
12.7	98.136	2.2518	2.7041
12.8	98.082	2.2512	2.7027
12.9	98.014	2.2516	2.704
13	97.925	2.2516	2.7031
13.1	97.834	2.2518	2.7035
13.2	97.732	2.2513	2.7023
13.3	97.609	2.2519	2.7045
13.4	97.469	2.2509	2.7025
13.5	97.311	2.2508	2.7025
13.6	97.139	2.2501	2.7029
13.7	96.959	2.2498	2.702
13.8	96.789	2.2497	2.7028
13.9	96.63	2.2492	2.7019
14	96.473	2.2488	2.7028
14.1	96.314	2.2489	2.7019
14.2	96.133	2.2488	2.7009
14.3	95.947	2.2481	2.7009
14.4	95.754	2.2487	2.7015
14.5	95.563	2.2484	2.6998
14.6	95.363	2.2485	2.6997
14.7	95.155	2.2492	2.7004
14.8	94.943	2.2488	2.699
14.9	94.715	2.2487	2.6994
15	94.467	2.2484	2.6986
15.1	94.206	2.2484	2.6981
15.2	93.936	2.2483	2.6985
15.3	93.68	2.2473	2.6971
15.4	93.436	2.2473	2.6984
15.5	93.192	2.2472	2.6981
15.6	92.944	2.2469	2.6979
15.7	92.695	2.2461	2.6962
15.8	92.442	2.2462	2.6979
15.9	92.195	2.2459	2.6971
16	91.948	2.2463	2.6971
16.1	91.703	2.2461	2.6976
16.2	91.456	2.2467	2.697
16.3	91.208	2.2462	2.6977
16.4	90.95	2.2466	2.6979
16.5	90.688	2.2469	2.6981
16.6	90.415	2.2463	2.6976
16.7	90.131	2.2458	2.698
16.8	89.837	2.2454	2.6977
16.9	89.545	2.2445	2.6981
17	89.255	2.2447	2.6985
17.1	88.97	2.2439	2.6982
17.2	88.689	2.2433	2.6984
17.3	88.411	2.2429	2.6982
17.4	88.127	2.243	2.6981
17.5	87.845	2.2427	2.698
17.6	87.563	2.2433	2.6991
17.7	87.287	2.2432	2.6981
17.8	87.022	2.2427	2.6966
17.9	86.763	2.2431	2.6979
18	86.504	2.2432	2.6982
18.1	86.235	2.2435	2.6975
18.2	85.956	2.2418	2.6965
18.3	85.659	2.242	2.6968
18.4	85.353	2.2417	2.6966
18.5	85.049	2.2416	2.6978
18.6	84.759	2.2407	2.6971
18.7	84.466	2.2402	2.6959
18.8	84.173	2.2396	2.6969
18.9	83.88	2.2392	2.6971
19	83.582	2.2393	2.697
19.1	83.285	2.2389	2.6963
19.2	82.993	2.2388	2.6962
19.3	82.704	2.2389	2.697
19.4	82.426	2.2392	2.6971
19.5	82.152	2.2399	2.6974
19.6	81.885	2.2394	2.6965
19.7	81.616	2.2397	2.6972
19.8	81.342	2.2394	2.697
19.9	81.066	2.2393	2.697
20	80.782	2.2393	2.6975
20.1	80.493	2.2387	2.6965
20.2	80.197	2.2385	2.6969
20.3	79.906	2.2384	2.6978
20.4	79.616	2.2379	2.6973
20.5	79.326	2.2375	2.6971
20.6	79.032	2.2374	2.697
20.7	78.736	2.2374	2.6971
20.8	78.443	2.2377	2.6976
20.9	78.147	2.2372	2.6965
21	77.86	2.2372	2.6971
21.1	77.581	2.2371	2.6964
21.2	77.315	2.2373	2.6965
21.3	77.054	2.2371	2.6965
21.4	76.79	2.2362	2.6947
21.5	76.52	2.2368	2.696
21.6	76.247	2.2371	2.6967
21.7	75.968	2.2361	2.6955
21.8	75.689	2.2357	2.6953
21.9	75.416	2.2357	2.6954
22	75.146	2.2351	2.6938
22.1	74.868	2.235	2.6941
22.2	74.589	2.2344	2.6937
22.3	74.301	2.2345	2.6933
22.4	74.019	2.2348	2.6941
22.5	73.733	2.2345	2.693
22.6	73.449	2.2345	2.6921
22.7	73.17	2.2341	2.6917
22.8	72.898	2.2348	2.6931
22.9	72.637	2.2349	2.6928
23	72.375	2.2343	2.691
23.1	72.119	2.2343	2.691
23.2	71.863	2.2334	2.69
23.3	71.603	2.2333	2.6903
23.4	71.347	2.2331	2.6895
23.5	71.088	2.2331	2.6902
23.6	70.829	2.233	2.6895
23.7	70.57	2.2329	2.6892
23.8	70.312	2.2326	2.6892
23.9	70.048	2.2328	2.6894
24	69.779	2.2325	2.6886
24.1	69.507	2.2332	2.6894
24.2	69.231	2.2333	2.6893
24.3	68.962	2.2333	2.689
24.4	68.694	2.2333	2.6893
24.5	68.432	2.2335	2.6901
24.6	68.176	2.233	2.689
24.7	67.926	2.2331	2.6894
24.8	67.676	2.2332	2.69
24.9	67.423	2.2326	2.689
25	67.172	2.2325	2.6899
25.1	66.923	2.2331	2.6909
25.2	66.681	2.2321	2.6894
25.3	66.443	2.232	2.6897
25.4	66.205	2.2327	2.6916
25.5	65.962	2.2324	2.6911
25.6	65.716	2.232	2.6912
25.7	65.466	2.2325	2.6928
25.8	65.216	2.2322	2.6914
25.9	64.961	2.2316	2.6914
26	64.703	2.2322	2.6929
26.1	64.449	2.2321	2.6926
26.2	64.196	2.2319	2.6927
26.3	63.952	2.232	2.6936
26.4	63.708	2.2317	2.6935
26.5	63.465	2.2313	2.6931
26.6	63.222	2.2311	2.6936
26.7	62.984	2.2314	2.6937
26.8	62.751	2.231	2.6935
26.9	62.52	2.2312	2.6945
27	62.291	2.231	2.6936
27.1	62.064	2.2315	2.6947
27.2	61.837	2.2314	2.6942
27.3	61.614	2.2314	2.6954
27.4	61.384	2.2311	2.6948
27.5	61.149	2.2314	2.6946
27.6	60.911	2.2321	2.6955
27.7	60.679	2.2315	2.6945
27.8	60.441	2.2318	2.696
27.9	60.208	2.2313	2.6945
28	59.974	2.2313	2.6951
28.1	59.744	2.2314	2.695
28.2	59.509	2.2316	2.6966
28.3	59.279	2.2311	2.6958
28.4	59.047	2.2312	2.6959
28.5	58.819	2.231	2.6958
28.6	58.598	2.2307	2.6961
28.7	58.383	2.2311	2.6967
28.8	58.17	2.2309	2.6961
28.9	57.958	2.2312	2.6961
29	57.747	2.2317	2.6965
29.1	57.533	2.2315	2.6962
29.2	57.322	2.2318	2.6966
29.3	57.107	2.2316	2.6957
29.4	56.892	2.2316	2.6954
29.5	56.673	2.2322	2.6955
29.6	56.457	2.2314	2.6954
29.7	56.239	2.2316	2.695
29.8	56.026	2.2318	2.6954
29.9	55.809	2.2317	2.6955
30	55.594	2.2318	2.6956
30.1	55.373	2.2314	2.6948
30.2	55.157	2.2311	2.6936
30.3	54.945	2.2313	2.6938
30.4	54.732	2.2314	2.6941
30.5	54.528	2.2314	2.6934
30.6	54.321	2.2313	2.6933
30.7	54.123	2.2312	2.6926
30.8	53.927	2.2316	2.6922
30.9	53.73	2.2315	2.6919
31	53.531	2.2324	2.693
31.1	53.33	2.2321	2.6916
31.2	53.131	2.2324	2.6917
31.3	52.933	2.2328	2.6921
31.4	52.736	2.2326	2.6919
31.5	52.539	2.2326	2.6915
31.6	52.34	2.2327	2.6928
31.7	52.142	2.2326	2.6915
31.8	51.937	2.2323	2.692
31.9	51.734	2.2321	2.6927
32	51.534	2.2322	2.6926
32.1	51.33	2.2317	2.6915
32.2	51.13	2.2324	2.6936
32.3	50.939	2.2322	2.6929
32.4	50.745	2.2326	2.6932
32.5	50.553	2.2324	2.694
32.6	50.361	2.2329	2.6937
32.7	50.178	2.2334	2.6945
32.8	49.994	2.233	2.6949
32.9	49.81	2.2336	2.6946
33	49.627	2.2333	2.6952
33.1	49.441	2.2331	2.6954
33.2	49.257	2.2335	2.695
33.3	49.074	2.2331	2.696
33.4	48.891	2.233	2.6958
33.5	48.708	2.2331	2.6966
33.6	48.524	2.2323	2.6968
33.7	48.338	2.2328	2.6976
33.8	48.147	2.2327	2.6971
33.9	47.959	2.233	2.6984
34	47.771	2.2327	2.698
34.1	47.584	2.233	2.698
34.2	47.402	2.2329	2.6978
34.3	47.224	2.233	2.6974
34.4	47.047	2.2339	2.6991
34.5	46.865	2.2334	2.6985
34.6	46.689	2.2337	2.6988
34.7	46.511	2.2333	2.6979
34.8	46.341	2.2331	2.6983
34.9	46.174	2.2331	2.6986
35	46.006	2.2331	2.6987
35.1	45.838	2.2329	2.6992
35.2	45.667	2.233	2.6992
35.3	45.499	2.2332	2.699
35.4	45.329	2.2327	2.6993
35.5	45.156	2.2328	2.6996
35.6	44.98	2.2334	2.7003
35.7	44.807	2.2331	2.6994
35.8	44.634	2.2335	2.6995
35.9	44.466	2.2335	2.6999
36	44.293	2.2329	2.6983
36.1	44.123	2.2335	2.6999
36.2	43.951	2.2332	2.6993
36.3	43.783	2.2334	2.6994
36.4	43.619	2.2326	2.6979
36.5	43.459	2.2333	2.6997
36.6	43.298	2.2332	2.6994
36.7	43.134	2.2329	2.6983
36.8	42.976	2.2329	2.6989
36.9	42.819	2.2329	2.6985
37	42.667	2.2333	2.698
37.1	42.513	2.234	2.6995
37.2	42.36	2.2338	2.6981
37.3	42.207	2.2342	2.6986
37.4	42.051	2.2344	2.6986
37.5	41.892	2.2346	2.6982
37.6	41.734	2.2345	2.6971
37.7	41.575	2.2349	2.6981
37.8	41.42	2.2351	2.6981
37.9	41.264	2.235	2.6974
38	41.111	2.2344	2.6963
38.1	40.954	2.2348	2.6977
38.2	40.799	2.2347	2.6974
38.3	40.643	2.2343	2.6968
38.4	40.488	2.2346	2.6975
38.5	40.341	2.2342	2.6957
38.6	40.195	2.2345	2.6956
38.7	40.051	2.2347	2.6961
38.8	39.905	2.2354	2.6963
38.9	39.761	2.2355	2.6958
39	39.62	2.2361	2.6958
39.1	39.481	2.2364	2.6954
39.2	39.338	2.2365	2.6954
39.3	39.197	2.2369	2.6956
39.4	39.056	2.2371	2.6956
39.5	38.912	2.2367	2.6955
39.6	38.773	2.2368	2.695
39.7	38.63	2.2371	2.6956
39.8	38.486	2.237	2.6955
39.9	38.343	2.237	2.695
40	38.2	2.2364	2.6954
40.1	38.059	2.2366	2.6951
40.2	37.919	2.2368	2.6949
40.3	37.778	2.2369	2.6957
40.4	37.639	2.2369	2.6953
40.5	37.504	2.2376	2.6954
40.6	37.365	2.2374	2.6946
40.7	37.225	2.2372	2.6941
40.8	37.092	2.2378	2.6949
40.9	36.964	2.2381	2.6949
41	36.836	2.2387	2.6959
41.1	36.703	2.2386	2.6956
41.2	36.575	2.238	2.6951
41.3	36.445	2.2379	2.6945
41.4	36.314	2.2379	2.6956
41.5	36.185	2.2381	2.6961
41.6	36.059	2.2376	2.6946
41.7	35.93	2.2374	2.6942
41.8	35.801	2.2376	2.6952
41.9	35.67	2.2377	2.6955
42	35.538	2.2385	2.6963
42.1	35.407	2.2386	2.6945
42.2	35.28	2.2389	2.695
42.3	35.152	2.2395	2.6968
42.4	35.026	2.2397	2.6959
42.5	34.899	2.2401	2.6956
42.6	34.772	2.2399	2.6952
42.7	34.652	2.2401	2.6954
42.8	34.525	2.2404	2.6959
42.9	34.404	2.2405	2.6945
43	34.284	2.2401	2.6947
43.1	34.165	2.2406	2.6954
43.2	34.05	2.2407	2.6954
43.3	33.935	2.2404	2.6948
43.4	33.819	2.2411	2.6958
43.5	33.702	2.241	2.6943
43.6	33.584	2.2409	2.6947
43.7	33.466	2.2415	2.6946
43.8	33.35	2.2415	2.6942
43.9	33.233	2.2423	2.6954
44	33.115	2.242	2.6939
44.1	32.997	2.2422	2.6944
44.2	32.88	2.2425	2.6943
44.3	32.763	2.2429	2.6948
44.4	32.646	2.2426	2.695
44.5	32.53	2.2429	2.6943
44.6	32.417	2.2423	2.6939
44.7	32.302	2.2421	2.6936
44.8	32.193	2.2424	2.693
44.9	32.082	2.2424	2.693
45	31.969	2.2421	2.6923
45.1	31.861	2.243	2.6936
45.2	31.752	2.2435	2.6935
45.3	31.646	2.2432	2.6925
45.4	31.54	2.2434	2.6921
45.5	31.437	2.2434	2.6919
45.6	31.333	2.244	2.6931
45.7	31.226	2.244	2.6922
45.8	31.122	2.2442	2.6921
45.9	31.014	2.2441	2.6913
46	30.906	2.2439	2.6918
46.1	30.796	2.2441	2.6912
46.2	30.692	2.2442	2.6922
46.3	30.586	2.2439	2.6912
46.4	30.477	2.2438	2.6908
46.5	30.373	2.243	2.6895
46.6	30.267	2.2438	2.6905
46.7	30.163	2.2433	2.6891
46.8	30.063	2.2442	2.6905
46.9	29.961	2.244	2.6896
47	29.859	2.244	2.6889
47.1	29.758	2.2447	2.6899
47.2	29.658	2.2447	2.6893
47.3	29.558	2.2446	2.6889
47.4	29.466	2.2446	2.6892
47.5	29.369	2.2444	2.6884
47.6	29.272	2.2445	2.6893
47.7	29.179	2.2445	2.6893
47.8	29.083	2.2438	2.6884
47.9	28.988	2.2436	2.6892
48	28.894	2.2436	2.6888
48.1	28.796	2.2435	2.6885
48.2	28.699	2.2435	2.6886
48.3	28.599	2.2433	2.6886
48.4	28.503	2.2434	2.6887
48.5	28.408	2.2435	2.689
48.6	28.313	2.2433	2.689
48.7	28.218	2.2435	2.6888
48.8	28.122	2.2438	2.6889
48.9	28.031	2.244	2.689
49	27.936	2.244	2.6885
49.1	27.846	2.2439	2.689
49.2	27.755	2.2436	2.689
49.3	27.665	2.2435	2.689
49.4	27.575	2.2437	2.6885
49.5	27.489	2.2434	2.688
49.6	27.401	2.243	2.6886
49.7	27.312	2.2433	2.6882
49.8	27.227	2.2438	2.6894
49.9	27.139	2.2432	2.6887
50	27.055	2.2433	2.6887
50.1	26.969	2.2433	2.6883
50.2	26.884	2.2429	2.6876
50.3	26.796	2.2432	2.6877
50.4	26.708	2.2435	2.6885
50.5	26.621	2.2435	2.6887
50.6	26.533	2.2431	2.6877
50.7	26.445	2.2431	2.688
50.8	26.358	2.2434	2.6882
50.9	26.273	2.2435	2.6888
51	26.187	2.243	2.6878
51.1	26.103	2.2436	2.689
51.2	26.019	2.2428	2.6883
51.3	25.936	2.243	2.6884
51.4	25.853	2.2432	2.6884
51.5	25.772	2.2434	2.6889
51.6	25.692	2.2433	2.6893
51.7	25.612	2.244	2.6897
51.8	25.534	2.2431	2.6882
51.9	25.455	2.2428	2.6887
52	25.381	2.243	2.6888
52.1	25.301	2.2432	2.6891
52.2	25.222	2.243	2.6893
52.3	25.144	2.2427	2.6885
52.4	25.069	2.2425	2.6875
52.5	24.992	2.2428	2.6885
52.6	24.916	2.2429	2.6894
52.7	24.835	2.2426	2.6885
52.8	24.755	2.243	2.6894
52.9	24.674	2.243	2.689
53	24.595	2.2428	2.6888
53.1	24.518	2.2426	2.6884
53.2	24.439	2.2422	2.6885
53.3	24.363	2.2423	2.6885
53.4	24.291	2.2425	2.6888
53.5	24.213	2.242	2.6881
53.6	24.138	2.2423	2.6886
53.7	24.067	2.2422	2.6883
53.8	23.993	2.2414	2.687
53.9	23.92	2.2425	2.6882
54	23.849	2.242	2.6877
54.1	23.779	2.2417	2.6875
54.2	23.709	2.2422	2.6876
54.3	23.637	2.2424	2.6878
54.4	23.569	2.2422	2.688
54.5	23.498	2.2423	2.6883
54.6	23.428	2.2421	2.6879
54.7	23.359	2.2414	2.6867
54.8	23.291	2.2418	2.6881
54.9	23.22	2.2415	2.6878
55	23.148	2.2411	2.6875
55.1	23.074	2.2411	2.6873
55.2	23.002	2.2414	2.6883
55.3	22.93	2.2409	2.6875
55.4	22.86	2.2407	2.6874
55.5	22.792	2.2415	2.6888
55.6	22.724	2.2411	2.6883
55.7	22.653	2.2408	2.6873
55.8	22.589	2.2411	2.6882
55.9	22.521	2.241	2.6878
56	22.457	2.2408	2.6879
56.1	22.388	2.2409	2.6881
56.2	22.322	2.2404	2.6876
56.3	22.258	2.2403	2.6876
56.4	22.191	2.2405	2.6886
56.5	22.13	2.2401	2.6879
56.6	22.064	2.2399	2.6878
56.7	22.003	2.24	2.6881
56.8	21.938	2.24	2.6883
56.9	21.875	2.2395	2.6878
57	21.816	2.2399	2.6887
57.1	21.75	2.2394	2.6871
57.2	21.687	2.24	2.6882
57.3	21.626	2.2397	2.6889
57.4	21.561	2.2401	2.6893
57.5	21.495	2.239	2.6873
57.6	21.431	2.2397	2.6891
57.7	21.368	2.2392	2.6887
57.8	21.306	2.2398	2.6901
57.9	21.243	2.2388	2.689
58	21.181	2.2389	2.6894
58.1	21.119	2.2385	2.689
58.2	21.059	2.2384	2.6896
58.3	21.001	2.2382	2.6899
58.4	20.943	2.2385	2.6902
58.5	20.883	2.2377	2.6894
58.6	20.828	2.2385	2.6901
58.7	20.77	2.2381	2.6899
58.8	20.71	2.2384	2.6904
58.9	20.651	2.2384	2.6901
59	20.592	2.2386	2.6913
59.1	20.533	2.2386	2.6905
59.2	20.47	2.2382	2.6907
59.3	20.413	2.2387	2.6915
59.4	20.357	2.2379	2.69
59.5	20.298	2.2381	2.691
59.6	20.242	2.2379	2.6906
59.7	20.187	2.2378	2.6918
59.8	20.129	2.2372	2.6902
59.9	20.074	2.2373	2.6916
60	20.017	2.2379	2.6912
60.1	19.96	2.2373	2.6914
60.2	19.903	2.2377	2.6911
60.3	19.848	2.2376	2.691
60.4	19.794	2.2374	2.6908
60.5	19.741	2.2375	2.6908
60.6	19.686	2.2376	2.6908
60.7	19.633	2.2375	2.6914
60.8	19.58	2.2378	2.6913
60.9	19.529	2.2374	2.6907
61	19.475	2.2369	2.6904
61.1	19.427	2.2371	2.6909
61.2	19.378	2.2365	2.6899
61.3	19.327	2.2364	2.6909
61.4	19.276	2.2366	2.6914
61.5	19.226	2.2356	2.6901
61.6	19.172	2.2356	2.6904
61.7	19.119	2.2354	2.6907
61.8	19.063	2.236	2.6911
61.9	19.013	2.2355	2.6907
62	18.961	2.2351	2.6898
62.1	18.908	2.2356	2.6911
62.2	18.858	2.2354	2.6895
62.3	18.804	2.2359	2.6913
62.4	18.754	2.2355	2.6898
62.5	18.702	2.2357	2.6908
62.6	18.654	2.2348	2.6886
62.7	18.603	2.235	2.6895
62.8	18.554	2.2347	2.6895
62.9	18.506	2.235	2.6907
63	18.458	2.2341	2.6885
63.1	18.41	2.234	2.6893
63.2	18.363	2.2341	2.6894
63.3	18.313	2.2338	2.689
63.4	18.266	2.2335	2.6891
63.5	18.222	2.2336	2.6894
63.6	18.173	2.2334	2.6886
63.7	18.126	2.2338	2.6901
63.8	18.08	2.2334	2.6886
63.9	18.036	2.2336	2.6894
64	17.99	2.2332	2.6886
64.1	17.943	2.2334	2.6893
64.2	17.896	2.2332	2.6893
64.3	17.85	2.2328	2.6896
64.4	17.804	2.233	2.6895
64.5	17.754	2.2321	2.6894
64.6	17.709	2.2325	2.6894
64.7	17.661	2.2318	2.6895
64.8	17.615	2.2318	2.6893
64.9	17.568	2.2313	2.689
65	17.521	2.2317	2.6899
65.1	17.475	2.2316	2.6893
65.2	17.435	2.2317	2.6897
65.3	17.392	2.2318	2.6899
65.4	17.351	2.2321	2.6904
65.5	17.309	2.2317	2.6894
65.6	17.265	2.2314	2.6898
65.7	17.225	2.2316	2.69
65.8	17.182	2.2314	2.6904
65.9	17.141	2.2314	2.6895
66	17.098	2.2307	2.6903
66.1	17.058	2.2309	2.691
66.2	17.018	2.2302	2.6902
66.3	16.971	2.2306	2.6909
66.4	16.927	2.2302	2.6905
66.5	16.884	2.2301	2.6914
66.6	16.841	2.2301	2.6906
66.7	16.797	2.23	2.6906
66.8	16.754	2.23	2.6911
66.9	16.713	2.2297	2.6907
67	16.671	2.2299	2.6915
67.1	16.63	2.2302	2.6915
67.2	16.587	2.2299	2.6912
67.3	16.544	2.229	2.69
67.4	16.503	2.2293	2.6912
67.5	16.462	2.2289	2.6915
67.6	16.422	2.2287	2.6914
67.7	16.383	2.2283	2.691
67.8	16.344	2.2279	2.6907
67.9	16.306	2.228	2.6911
68	16.268	2.2272	2.6907
68.1	16.227	2.227	2.6896
68.2	16.189	2.2268	2.69
68.3	16.151	2.2275	2.6906
68.4	16.114	2.2267	2.6893
68.5	16.074	2.2267	2.69
68.6	16.036	2.227	2.6896
68.7	15.996	2.2271	2.6899
68.8	15.958	2.2262	2.6881
68.9	15.919	2.2264	2.6897
69	15.88	2.226	2.6882
69.1	15.842	2.226	2.6887
69.2	15.798	2.2255	2.6882
69.3	15.76	2.2255	2.6888
69.4	15.723	2.225	2.6873
69.5	15.684	2.2249	2.6881
69.6	15.643	2.2245	2.6872
69.7	15.607	2.2241	2.6864
