vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
3.3	114.73	2.2563	2.6962
3.4	115.56	2.2563	2.6962
3.5	116.34	2.2562	2.6962
3.6	117.06	2.2562	2.6963
3.7	117.72	2.2561	2.6963
3.8	118.3	2.256	2.6962
3.9	118.81	2.2559	2.6962
4	119.23	2.2557	2.6962
4.1	119.58	2.2556	2.6961
4.2	119.86	2.2555	2.6961
4.3	120.08	2.2553	2.696
4.4	120.26	2.2552	2.6959
4.5	120.39	2.2552	2.6959
4.6	120.5	2.2551	2.6958
4.7	120.59	2.2551	2.6957
4.8	120.66	2.255	2.6955
4.9	120.72	2.2551	2.6954
5	120.78	2.2551	2.6953
5.1	120.82	2.2551	2.6951
5.2	120.86	2.2551	2.6949
5.3	120.88	2.2551	2.6947
5.4	120.88	2.2551	2.6946
5.5	120.86	2.2551	2.6944
5.6	120.79	2.2551	2.6942
5.7	120.7	2.255	2.694
5.8	120.57	2.2549	2.6938
5.9	120.41	2.2549	2.6937
6	120.22	2.2548	2.6935
6.1	120.01	2.2547	2.6932
6.2	119.79	2.2547	2.693
6.3	119.58	2.2546	2.6929
6.4	119.37	2.2545	2.6927
6.5	119.17	2.2545	2.6925
6.6	118.98	2.2544	2.6923
6.7	118.8	2.2545	2.6923
6.8	118.63	2.2545	2.6922
6.9	118.47	2.2545	2.6921
7	118.3	2.2545	2.692
7.1	118.12	2.2545	2.6921
7.2	117.94	2.2546	2.6922
7.3	117.74	2.2546	2.6922
7.4	117.52	2.2545	2.6922
7.5	117.28	2.2545	2.6923
7.6	117.03	2.2544	2.6924
7.7	116.76	2.2543	2.6926
7.8	116.48	2.2542	2.6927
7.9	116.2	2.2541	2.693
8	115.92	2.254	2.6931
8.1	115.66	2.2539	2.6933
8.2	115.4	2.2538	2.6935
8.3	115.16	2.2537	2.6937
8.4	114.94	2.2536	2.694
8.5	114.73	2.2536	2.6942
8.6	114.52	2.2536	2.6944
8.7	114.32	2.2537	2.6947
8.8	114.11	2.2537	2.6949
8.9	113.89	2.2537	2.6951
9	113.65	2.2536	2.6952
9.1	113.39	2.2536	2.6954
9.2	113.11	2.2535	2.6955
9.3	112.82	2.2534	2.6956
9.4	112.51	2.2533	2.6957
9.5	112.21	2.2532	2.6957
9.6	111.9	2.253	2.6957
9.7	111.6	2.2529	2.6957
9.8	111.29	2.2527	2.6956
9.9	111	2.2526	2.6956
10	110.71	2.2525	2.6954
10.1	110.44	2.2524	2.6953
10.2	110.18	2.2523	2.6952
10.3	109.92	2.2522	2.695
10.4	109.66	2.2522	2.6949
10.5	109.41	2.2521	2.6948
10.6	109.14	2.252	2.6946
10.7	108.87	2.2519	2.6944
10.8	108.58	2.2518	2.6942
10.9	108.27	2.2517	2.6941
11	107.94	2.2516	2.6939
11.1	107.61	2.2514	2.6938
11.2	107.28	2.2512	2.6937
11.3	106.95	2.251	2.6935
11.4	106.63	2.2509	2.6935
11.5	106.31	2.2507	2.6935
11.6	106.01	2.2506	2.6936
11.7	105.72	2.2504	2.6936
11.8	105.44	2.2504	2.6937
11.9	105.17	2.2503	2.6937
12	104.91	2.2503	2.6938
12.1	104.64	2.2503	2.6939
12.2	104.38	2.2503	2.694
12.3	104.11	2.2503	2.6941
12.4	103.83	2.2503	2.6942
12.5	103.54	2.2502	2.6944
12.6	103.24	2.2501	2.6945
12.7	102.92	2.25	2.6946
12.8	102.59	2.2498	2.6946
12.9	102.26	2.2497	2.6947
13	101.92	2.2495	2.6948
13.1	101.59	2.2493	2.6948
13.2	101.26	2.2491	2.6947
13.3	100.94	2.2489	2.6947
13.4	100.64	2.2488	2.6946
13.5	100.34	2.2486	2.6946
13.6	100.04	2.2485	2.6946
13.7	99.753	2.2483	2.6944
13.8	99.468	2.2482	2.6943
13.9	99.185	2.2481	2.6942
14	98.897	2.248	2.6941
14.1	98.599	2.2479	2.694
14.2	98.288	2.2477	2.6938
14.3	97.969	2.2476	2.6937
14.4	97.643	2.2474	2.6935
14.5	97.307	2.2471	2.6933
14.6	96.963	2.2469	2.6931
14.7	96.615	2.2467	2.693
14.8	96.269	2.2465	2.6929
14.9	95.93	2.2463	2.6928
15	95.6	2.2461	2.6926
15.1	95.279	2.2459	2.6926
15.2	94.967	2.2458	2.6926
15.3	94.665	2.2457	2.6926
15.4	94.372	2.2457	2.6926
15.5	94.087	2.2456	2.6926
15.6	93.807	2.2455	2.6927
15.7	93.526	2.2455	2.6927
15.8	93.241	2.2454	2.6928
15.9	92.95	2.2453	2.6929
16	92.65	2.2451	2.6929
16.1	92.342	2.2449	2.693
16.2	92.025	2.2447	2.6931
16.3	91.699	2.2445	2.6931
16.4	91.368	2.2442	2.6932
16.5	91.036	2.2439	2.6932
16.6	90.709	2.2437	2.6932
16.7	90.387	2.2434	2.6932
16.8	90.071	2.2432	2.6932
16.9	89.761	2.243	2.6932
17	89.457	2.2427	2.6931
17.1	89.162	2.2425	2.6931
17.2	88.875	2.2424	2.6931
17.3	88.594	2.2421	2.693
17.4	88.313	2.2419	2.693
17.5	88.031	2.2417	2.693
17.6	87.747	2.2415	2.6929
17.7	87.459	2.2412	2.6929
17.8	87.164	2.2409	2.6928
17.9	86.859	2.2406	2.6928
18	86.543	2.2403	2.6928
18.1	86.218	2.24	2.6927
18.2	85.889	2.2397	2.6927
18.3	85.558	2.2394	2.6927
18.4	85.229	2.2392	2.6927
18.5	84.902	2.2389	2.6927
18.6	84.582	2.2388	2.6929
18.7	84.27	2.2386	2.6929
18.8	83.966	2.2385	2.693
18.9	83.672	2.2384	2.6932
19	83.384	2.2383	2.6933
19.1	83.101	2.2382	2.6935
19.2	82.819	2.2381	2.6936
19.3	82.538	2.238	2.6938
19.4	82.256	2.2379	2.694
19.5	81.97	2.2377	2.6942
19.6	81.68	2.2376	2.6944
19.7	81.381	2.2374	2.6946
19.8	81.075	2.2373	2.6947
19.9	80.765	2.2372	2.6949
20	80.45	2.237	2.6951
20.1	80.132	2.2369	2.6953
20.2	79.814	2.2368	2.6954
20.3	79.499	2.2367	2.6955
20.4	79.188	2.2366	2.6956
20.5	78.884	2.2365	2.6957
20.6	78.589	2.2364	2.6958
20.7	78.301	2.2363	2.6958
20.8	78.02	2.2362	2.6958
20.9	77.743	2.236	2.6958
21	77.47	2.2358	2.6958
21.1	77.2	2.2356	2.6959
21.2	76.931	2.2354	2.6958
21.3	76.657	2.2351	2.6957
21.4	76.379	2.2349	2.6957
21.5	76.094	2.2346	2.6956
21.6	75.803	2.2343	2.6954
21.7	75.508	2.234	2.6953
21.8	75.208	2.2337	2.6952
21.9	74.905	2.2335	2.695
22	74.602	2.2333	2.6949
22.1	74.3	2.233	2.6947
22.2	74.002	2.2328	2.6944
22.3	73.71	2.2327	2.6942
22.4	73.425	2.2325	2.694
22.5	73.148	2.2323	2.6938
22.6	72.876	2.2321	2.6936
22.7	72.609	2.232	2.6933
22.8	72.345	2.2318	2.6931
22.9	72.085	2.2316	2.6928
23	71.824	2.2314	2.6925
23.1	71.562	2.2313	2.6923
23.2	71.297	2.2311	2.6921
23.3	71.029	2.231	2.6919
23.4	70.755	2.2308	2.6917
23.5	70.477	2.2307	2.6915
23.6	70.194	2.2307	2.6914
23.7	69.907	2.2306	2.6913
23.8	69.62	2.2306	2.6912
23.9	69.333	2.2305	2.6911
24	69.049	2.2305	2.691
24.1	68.768	2.2305	2.6909
24.2	68.492	2.2305	2.6909
24.3	68.222	2.2304	2.6909
24.4	67.958	2.2304	2.6909
24.5	67.7	2.2303	2.6908
24.6	67.446	2.2302	2.6908
24.7	67.196	2.2301	2.6908
24.8	66.945	2.2301	2.6908
24.9	66.694	2.23	2.6908
25	66.442	2.2299	2.6909
25.1	66.187	2.2297	2.6909
25.2	65.93	2.2296	2.6909
25.3	65.669	2.2295	2.691
25.4	65.406	2.2294	2.6911
25.5	65.14	2.2293	2.6911
25.6	64.871	2.2292	2.691
25.7	64.602	2.2291	2.6911
25.8	64.333	2.229	2.691
25.9	64.068	2.2289	2.6911
26	63.807	2.2288	2.691
26.1	63.552	2.2286	2.691
26.2	63.3	2.2285	2.691
26.3	63.054	2.2284	2.691
26.4	62.813	2.2283	2.6911
26.5	62.574	2.2281	2.6911
26.6	62.336	2.2281	2.6912
26.7	62.1	2.228	2.6912
26.8	61.863	2.2279	2.6912
26.9	61.626	2.2278	2.6913
27	61.386	2.2277	2.6914
27.1	61.144	2.2277	2.6916
27.2	60.9	2.2277	2.6917
27.3	60.655	2.2276	2.6919
27.4	60.407	2.2276	2.692
27.5	60.159	2.2276	2.6922
27.6	59.912	2.2276	2.6924
27.7	59.664	2.2276	2.6926
27.8	59.418	2.2277	2.6928
27.9	59.175	2.2277	2.6929
28	58.938	2.2277	2.6931
28.1	58.705	2.2277	2.6933
28.2	58.476	2.2278	2.6934
28.3	58.251	2.2278	2.6935
28.4	58.027	2.2278	2.6935
28.5	57.805	2.2278	2.6935
28.6	57.585	2.2278	2.6935
28.7	57.365	2.2278	2.6935
28.8	57.144	2.2278	2.6934
28.9	56.923	2.2278	2.6933
29	56.701	2.2278	2.6931
29.1	56.477	2.2277	2.6929
29.2	56.251	2.2277	2.6928
29.3	56.024	2.2277	2.6925
29.4	55.796	2.2276	2.6923
29.5	55.569	2.2276	2.692
29.6	55.343	2.2276	2.6917
29.7	55.121	2.2277	2.6914
29.8	54.901	2.2277	2.6912
29.9	54.684	2.2277	2.6909
30	54.469	2.2277	2.6906
30.1	54.256	2.2278	2.6904
30.2	54.045	2.2279	2.6902
30.3	53.837	2.2279	2.6899
30.4	53.632	2.228	2.6898
30.5	53.429	2.228	2.6896
30.6	53.225	2.2281	2.6895
30.7	53.02	2.2281	2.6893
30.8	52.815	2.2282	2.6892
30.9	52.609	2.2282	2.6892
31	52.402	2.2283	2.6891
31.1	52.195	2.2284	2.6891
31.2	51.988	2.2284	2.6891
31.3	51.78	2.2285	2.6891
31.4	51.572	2.2286	2.6891
31.5	51.365	2.2287	2.6891
31.6	51.159	2.2288	2.6891
31.7	50.954	2.2289	2.6891
31.8	50.752	2.229	2.6892
31.9	50.553	2.2291	2.6891
32	50.357	2.2292	2.6891
32.1	50.163	2.2293	2.6891
32.2	49.971	2.2293	2.689
32.3	49.781	2.2293	2.689
32.4	49.592	2.2294	2.6889
32.5	49.405	2.2294	2.6889
32.6	49.218	2.2295	2.6888
32.7	49.03	2.2295	2.6887
32.8	48.842	2.2295	2.6886
32.9	48.653	2.2295	2.6886
33	48.464	2.2296	2.6885
33.1	48.274	2.2296	2.6884
33.2	48.085	2.2296	2.6884
33.3	47.898	2.2297	2.6883
33.4	47.712	2.2297	2.6883
33.5	47.526	2.2298	2.6882
33.6	47.341	2.2298	2.6882
33.7	47.155	2.2298	2.6882
33.8	46.971	2.2299	2.6882
33.9	46.789	2.2299	2.6882
34	46.61	2.23	2.6882
34.1	46.434	2.23	2.6883
34.2	46.259	2.23	2.6883
34.3	46.086	2.23	2.6884
34.4	45.912	2.2301	2.6885
34.5	45.739	2.2301	2.6886
34.6	45.565	2.2301	2.6886
34.7	45.392	2.2302	2.6887
34.8	45.219	2.2303	2.6888
34.9	45.047	2.2303	2.6888
35	44.875	2.2304	2.6889
35.1	44.701	2.2304	2.6889
35.2	44.528	2.2305	2.689
35.3	44.354	2.2305	2.689
35.4	44.18	2.2306	2.689
35.5	44.008	2.2307	2.6889
35.6	43.837	2.2307	2.6889
35.7	43.667	2.2308	2.6889
35.8	43.499	2.2308	2.6889
35.9	43.332	2.2309	2.6887
36	43.167	2.2309	2.6887
36.1	43.004	2.231	2.6886
36.2	42.841	2.231	2.6886
36.3	42.68	2.2311	2.6885
36.4	42.52	2.2311	2.6885
36.5	42.36	2.2312	2.6884
36.6	42.201	2.2312	2.6883
36.7	42.041	2.2313	2.6883
36.8	41.882	2.2313	2.6882
36.9	41.722	2.2314	2.6882
37	41.564	2.2314	2.6881
37.1	41.406	2.2314	2.688
37.2	41.249	2.2314	2.6881
37.3	41.092	2.2313	2.688
37.4	40.934	2.2313	2.688
37.5	40.776	2.2313	2.688
37.6	40.62	2.2313	2.6879
37.7	40.464	2.2314	2.6879
37.8	40.311	2.2314	2.688
37.9	40.16	2.2315	2.6879
38	40.01	2.2315	2.6879
38.1	39.861	2.2316	2.6879
38.2	39.713	2.2317	2.6879
38.3	39.565	2.2319	2.6878
38.4	39.419	2.232	2.6878
38.5	39.273	2.2321	2.6877
38.6	39.129	2.2322	2.6877
38.7	38.986	2.2323	2.6876
38.8	38.842	2.2325	2.6876
38.9	38.699	2.2326	2.6876
39	38.554	2.2327	2.6875
39.1	38.41	2.2328	2.6874
39.2	38.266	2.233	2.6873
39.3	38.122	2.2331	2.6872
39.4	37.98	2.2333	2.6871
39.5	37.838	2.2334	2.687
39.6	37.698	2.2336	2.6869
39.7	37.558	2.2337	2.6869
39.8	37.419	2.2339	2.6869
39.9	37.28	2.2341	2.6868
40	37.143	2.2342	2.6867
40.1	37.007	2.2344	2.6867
40.2	36.871	2.2345	2.6867
40.3	36.737	2.2347	2.6867
40.4	36.604	2.2348	2.6866
40.5	36.472	2.2349	2.6866
40.6	36.34	2.235	2.6866
40.7	36.208	2.2351	2.6866
40.8	36.076	2.2352	2.6865
40.9	35.945	2.2352	2.6865
41	35.815	2.2353	2.6865
41.1	35.685	2.2354	2.6865
41.2	35.554	2.2354	2.6866
41.3	35.424	2.2355	2.6866
41.4	35.294	2.2356	2.6866
41.5	35.164	2.2357	2.6865
41.6	35.036	2.2358	2.6865
41.7	34.908	2.2359	2.6865
41.8	34.781	2.236	2.6865
41.9	34.655	2.2362	2.6864
42	34.53	2.2363	2.6864
42.1	34.406	2.2364	2.6864
42.2	34.283	2.2366	2.6864
42.3	34.161	2.2367	2.6864
42.4	34.04	2.2369	2.6863
42.5	33.92	2.237	2.6863
42.6	33.801	2.2372	2.6863
42.7	33.682	2.2374	2.6863
42.8	33.563	2.2376	2.6863
42.9	33.444	2.2378	2.6864
43	33.326	2.2379	2.6863
43.1	33.207	2.2381	2.6864
43.2	33.089	2.2383	2.6864
43.3	32.972	2.2384	2.6864
43.4	32.855	2.2386	2.6864
43.5	32.739	2.2387	2.6864
43.6	32.624	2.2389	2.6864
43.7	32.508	2.239	2.6865
43.8	32.393	2.2392	2.6864
43.9	32.278	2.2393	2.6865
44	32.165	2.2395	2.6865
44.1	32.052	2.2396	2.6865
44.2	31.94	2.2398	2.6865
44.3	31.829	2.2399	2.6865
44.4	31.719	2.24	2.6865
44.5	31.61	2.2402	2.6865
44.6	31.5	2.2403	2.6865
44.7	31.391	2.2404	2.6864
44.8	31.282	2.2405	2.6865
44.9	31.174	2.2406	2.6864
45	31.066	2.2407	2.6864
45.1	30.958	2.2408	2.6864
45.2	30.851	2.2409	2.6863
45.3	30.744	2.2409	2.6862
45.4	30.638	2.241	2.6862
45.5	30.531	2.2411	2.6862
45.6	30.424	2.2412	2.6862
45.7	30.317	2.2413	2.6861
45.8	30.212	2.2414	2.6861
45.9	30.106	2.2415	2.6861
46	30.002	2.2416	2.6861
46.1	29.898	2.2417	2.6861
46.2	29.796	2.2418	2.6861
46.3	29.694	2.2419	2.6861
46.4	29.593	2.242	2.6861
46.5	29.493	2.2421	2.6861
46.6	29.393	2.2422	2.6862
46.7	29.293	2.2422	2.6862
46.8	29.193	2.2423	2.6862
46.9	29.094	2.2423	2.6863
47	28.995	2.2423	2.6863
47.1	28.897	2.2424	2.6863
47.2	28.799	2.2424	2.6863
47.3	28.702	2.2424	2.6863
47.4	28.605	2.2424	2.6863
47.5	28.508	2.2424	2.6863
47.6	28.411	2.2424	2.6863
47.7	28.315	2.2424	2.6863
47.8	28.218	2.2424	2.6863
47.9	28.122	2.2424	2.6863
48	28.026	2.2424	2.6862
48.1	27.931	2.2424	2.6861
48.2	27.837	2.2424	2.6861
48.3	27.744	2.2424	2.6861
48.4	27.652	2.2424	2.686
48.5	27.56	2.2424	2.6859
48.6	27.468	2.2423	2.6859
48.7	27.376	2.2423	2.6857
48.8	27.285	2.2422	2.6857
48.9	27.195	2.2422	2.6856
49	27.106	2.2421	2.6855
49.1	27.018	2.242	2.6854
49.2	26.93	2.242	2.6853
49.3	26.842	2.2419	2.6852
49.4	26.753	2.2419	2.6851
49.5	26.664	2.2419	2.685
49.6	26.575	2.2418	2.6849
49.7	26.488	2.2418	2.6849
49.8	26.402	2.2418	2.6849
49.9	26.316	2.2418	2.6848
50	26.23	2.2418	2.6847
50.1	26.145	2.2417	2.6846
50.2	26.059	2.2417	2.6846
50.3	25.974	2.2417	2.6846
50.4	25.89	2.2417	2.6845
50.5	25.806	2.2416	2.6844
50.6	25.722	2.2416	2.6844
50.7	25.639	2.2416	2.6844
50.8	25.558	2.2416	2.6843
50.9	25.477	2.2416	2.6843
51	25.396	2.2415	2.6843
51.1	25.316	2.2415	2.6843
51.2	25.235	2.2414	2.6842
51.3	25.154	2.2414	2.6842
51.4	25.074	2.2413	2.6842
51.5	24.993	2.2413	2.6841
51.6	24.914	2.2412	2.6841
51.7	24.834	2.2412	2.6841
51.8	24.755	2.2412	2.6841
51.9	24.676	2.2411	2.6841
52	24.597	2.2411	2.6841
52.1	24.519	2.241	2.6841
52.2	24.441	2.241	2.6841
52.3	24.363	2.2409	2.6841
52.4	24.285	2.2408	2.6841
52.5	24.207	2.2407	2.6841
52.6	24.129	2.2406	2.6841
52.7	24.052	2.2405	2.6841
52.8	23.975	2.2404	2.6842
52.9	23.9	2.2403	2.6842
53	23.826	2.2403	2.6843
53.1	23.752	2.2402	2.6843
53.2	23.678	2.2402	2.6843
53.3	23.604	2.2401	2.6844
53.4	23.529	2.24	2.6845
53.5	23.455	2.24	2.6845
53.6	23.382	2.2399	2.6845
53.7	23.31	2.2398	2.6845
53.8	23.237	2.2397	2.6846
53.9	23.165	2.2397	2.6845
54	23.093	2.2396	2.6845
54.1	23.02	2.2396	2.6845
54.2	22.948	2.2395	2.6845
54.3	22.876	2.2395	2.6844
54.4	22.806	2.2394	2.6843
54.5	22.735	2.2394	2.6842
54.6	22.665	2.2394	2.6842
54.7	22.595	2.2393	2.6841
54.8	22.525	2.2393	2.684
54.9	22.455	2.2393	2.6839
55	22.386	2.2392	2.6838
55.1	22.318	2.2392	2.6837
55.2	22.249	2.2391	2.6836
55.3	22.182	2.239	2.6835
55.4	22.114	2.2389	2.6834
55.5	22.047	2.2389	2.6832
55.6	21.98	2.2388	2.6832
55.7	21.914	2.2387	2.6832
55.8	21.848	2.2387	2.683
55.9	21.783	2.2386	2.683
56	21.717	2.2385	2.6829
56.1	21.651	2.2384	2.6829
56.2	21.586	2.2384	2.6828
56.3	21.521	2.2383	2.6828
56.4	21.456	2.2382	2.6828
56.5	21.392	2.2381	2.6828
56.6	21.327	2.2381	2.6828
56.7	21.262	2.238	2.6827
56.8	21.199	2.2379	2.6827
56.9	21.135	2.2378	2.6827
57	21.073	2.2377	2.6826
57.1	21.011	2.2376	2.6826
57.2	20.95	2.2374	2.6826
57.3	20.888	2.2373	2.6825
57.4	20.826	2.2372	2.6824
57.5	20.765	2.2371	2.6824
57.6	20.704	2.237	2.6823
57.7	20.644	2.237	2.6823
57.8	20.584	2.2369	2.6822
57.9	20.524	2.2368	2.6821
58	20.464	2.2368	2.6821
58.1	20.404	2.2367	2.682
58.2	20.345	2.2367	2.6819
58.3	20.286	2.2366	2.6818
58.4	20.228	2.2366	2.6818
58.5	20.17	2.2365	2.6817
58.6	20.112	2.2365	2.6817
58.7	20.053	2.2364	2.6817
58.8	19.996	2.2363	2.6817
58.9	19.938	2.2362	2.6817
59	19.881	2.2361	2.6817
59.1	19.823	2.236	2.6817
59.2	19.766	2.2359	2.6817
59.3	19.71	2.2359	2.6817
59.4	19.654	2.2358	2.6818
59.5	19.598	2.2357	2.6818
59.6	19.543	2.2356	2.6819
59.7	19.488	2.2356	2.682
59.8	19.434	2.2355	2.682
59.9	19.379	2.2354	2.682
60	19.325	2.2354	2.6821
60.1	19.271	2.2353	2.6821
60.2	19.217	2.2351	2.6821
60.3	19.163	2.235	2.6822
60.4	19.109	2.2349	2.6822
60.5	19.055	2.2348	2.6822
60.6	19.002	2.2346	2.6822
60.7	18.95	2.2345	2.6822
60.8	18.897	2.2344	2.6821
60.9	18.845	2.2343	2.6822
61	18.793	2.2342	2.6821
61.1	18.741	2.2341	2.6821
61.2	18.69	2.234	2.682
61.3	18.637	2.234	2.682
61.4	18.585	2.2339	2.6819
61.5	18.534	2.2339	2.6819
61.6	18.483	2.2338	2.6818
61.7	18.432	2.2337	2.6817
61.8	18.382	2.2336	2.6816
61.9	18.332	2.2336	2.6815
62	18.282	2.2335	2.6814
62.1	18.233	2.2334	2.6813
62.2	18.183	2.2333	2.6812
62.3	18.134	2.2332	2.6811
62.4	18.084	2.2331	2.6811
62.5	18.035	2.233	2.681
62.6	17.986	2.2329	2.6809
62.7	17.936	2.2328	2.6808
62.8	17.888	2.2327	2.6807
62.9	17.839	2.2326	2.6807
63	17.791	2.2325	2.6806
63.1	17.743	2.2323	2.6805
63.2	17.696	2.2322	2.6805
63.3	17.648	2.232	2.6803
63.4	17.601	2.2318	2.6802
63.5	17.554	2.2317	2.6802
63.6	17.506	2.2315	2.6801
63.7	17.459	2.2313	2.6801
63.8	17.413	2.2311	2.68
63.9	17.366	2.2309	2.68
64	17.32	2.2307	2.6799
64.1	17.273	2.2306	2.6798
64.2	17.228	2.2304	2.6798
64.3	17.182	2.2302	2.6798
64.4	17.137	2.2301	2.6798
64.5	17.093	2.2299	2.6797
64.6	17.048	2.2298	2.6797
64.7	17.003	2.2296	2.6796
64.8	16.959	2.2295	2.6796
64.9	16.914	2.2294	2.6797
65	16.87	2.2293	2.6797
65.1	16.826	2.2292	2.6796
65.2	16.782	2.2291	2.6796
65.3	16.738	2.229	2.6797
65.4	16.695	2.2289	2.6797
65.5	16.652	2.2288	2.6797
65.6	16.609	2.2287	2.6797
65.7	16.566	2.2286	2.6798
65.8	16.524	2.2285	2.6798
65.9	16.481	2.2285	2.6798
66	16.439	2.2284	2.6799
66.1	16.397	2.2284	2.6799
66.2	16.355	2.2283	2.6799
66.3	16.313	2.2282	2.68
66.4	16.272	2.2281	2.68
66.5	16.23	2.228	2.68
66.6	16.19	2.2278	2.6801
66.7	16.149	2.2277	2.6801
66.8	16.108	2.2275	2.6802
66.9	16.068	2.2273	2.6802
67	16.027	2.2271	2.6802
67.1	15.987	2.2269	2.6802
67.2	15.946	2.2267	2.6802
67.3	15.906	2.2264	2.6802
67.4	15.866	2.2262	2.6803
67.5	15.827	2.226	2.6803
67.6	15.787	2.2258	2.6803
67.7	15.748	2.2257	2.6803
67.8	15.709	2.2255	2.6804
67.9	15.67	2.2253	2.6804
68	15.631	2.2251	2.6804
68.1	15.593	2.2249	2.6804
68.2	15.555	2.2247	2.6804
68.3	15.518	2.2245	2.6804
68.4	15.48	2.2243	2.6803
68.5	15.442	2.2241	2.6803
68.6	15.404	2.2239	2.6803
68.7	15.367	2.2238	2.6803
68.8	15.329	2.2236	2.6803
68.9	15.291	2.2235	2.6803
69	15.253	2.2234	2.6802
69.1	15.216	2.2233	2.6802
69.2	15.179	2.2232	2.6802
69.3	15.142	2.2231	2.6802
69.4	15.106	2.223	2.6801
69.5	15.069	2.223	2.6801
69.6	15.033	2.2229	2.68
69.7	14.997	2.2228	2.6799
69.8	14.961	2.2227	2.6798
69.9	14.925	2.2226	2.6797
70	14.889	2.2224	2.6797
70.1	14.853	2.2223	2.6796
70.2	14.817	2.2221	2.6794
70.3	14.781	2.2219	2.6794
70.4	14.746	2.2217	2.6793
70.5	14.71	2.2215	2.6792
70.6	14.675	2.2213	2.6792
70.7	14.64	2.2211	2.679
70.8	14.606	2.2209	2.6789
70.9	14.571	2.2207	2.6789
71	14.536	2.2206	2.6788
71.1	14.502	2.2203	2.6787
71.2	14.468	2.2201	2.6787
71.3	14.434	2.2199	2.6786
71.4	14.4	2.2197	2.6786
71.5	14.366	2.2195	2.6785
71.6	14.332	2.2193	2.6785
71.7	14.299	2.2191	2.6785
71.8	14.265	2.2188	2.6785
71.9	14.232	2.2186	2.6785
72	14.198	2.2183	2.6785
72.1	14.165	2.2181	2.6786
72.2	14.131	2.2179	2.6786
72.3	14.098	2.2178	2.6787
72.4	14.065	2.2176	2.6787
72.5	14.032	2.2175	2.6787
72.6	13.999	2.2174	2.6788
72.7	13.967	2.2173	2.6788
72.8	13.934	2.2172	2.6789
72.9	13.902	2.2171	2.6789
73	13.87	2.2171	2.679
73.1	13.838	2.217	2.6791
73.2	13.806	2.217	2.6791
73.3	13.775	2.2169	2.6792
73.4	13.744	2.2169	2.6793
73.5	13.713	2.2168	2.6793
73.6	13.682	2.2168	2.6794
73.7	13.651	2.2168	2.6794
73.8	13.62	2.2167	2.6795
73.9	13.589	2.2167	2.6795
74	13.558	2.2167	2.6796
74.1	13.527	2.2167	2.6796
74.2	13.497	2.2167	2.6797
74.3	13.466	2.2167	2.6797
74.4	13.436	2.2167	2.6798
74.5	13.406	2.2167	2.6798
74.6	13.375	2.2167	2.6798
74.7	13.346	2.2167	2.6798
74.8	13.316	2.2167	2.6798
74.9	13.287	2.2167	2.6798
75	13.258	2.2167	2.6798
75.1	13.229	2.2166	2.6798
75.2	13.201	2.2166	2.6798
75.3	13.172	2.2166	2.6799
75.4	13.144	2.2165	2.6799
75.5	13.115	2.2165	2.6799
75.6	13.087	2.2165	2.6799
75.7	13.059	2.2165	2.6798
75.8	13.031	2.2165	2.6798
75.9	13.003	2.2165	2.6798
76	12.975	2.2165	2.6797
76.1	12.948	2.2165	2.6797
76.2	12.92	2.2164	2.6796
76.3	12.892	2.2164	2.6796
76.4	12.864	2.2164	2.6795
76.5	12.836	2.2165	2.6794
76.6	12.808	2.2165	2.6794
76.7	12.781	2.2165	2.6793
76.8	12.753	2.2166	2.6792
76.9	12.726	2.2166	2.6791
77	12.698	2.2167	2.679
77.1	12.671	2.2167	2.6789
77.2	12.644	2.2168	2.6788
77.3	12.617	2.2169	2.6787
77.4	12.59	2.217	2.6786
77.5	12.563	2.2171	2.6785
77.6	12.537	2.2172	2.6784
77.7	12.51	2.2173	2.6783
77.8	12.483	2.2174	2.6783
77.9	12.456	2.2175	2.6782
78	12.43	2.2176	2.6782
78.1	12.403	2.2177	2.6781
78.2	12.377	2.2179	2.6781
78.3	12.351	2.218	2.678
78.4	12.325	2.2181	2.678
78.5	12.299	2.2182	2.678
78.6	12.273	2.2184	2.678
78.7	12.247	2.2185	2.678
78.8	12.222	2.2186	2.678
78.9	12.196	2.2187	2.678
79	12.17	2.2189	2.6781
79.1	12.145	2.219	2.6781
79.2	12.119	2.2192	2.6782
79.3	12.094	2.2193	2.6782
79.4	12.069	2.2194	2.6782
79.5	12.044	2.2195	2.6782
79.6	12.019	2.2196	2.6783
79.7	11.994	2.2198	2.6783
79.8	11.969	2.2199	2.6783
79.9	11.944	2.2199	2.6783
80	11.92	2.22	2.6783
80.1	11.896	2.2202	2.6783
80.2	11.871	2.2203	2.6783
80.3	11.848	2.2204	2.6783
80.4	11.824	2.2205	2.6783
80.5	11.8	2.2207	2.6783
80.6	11.776	2.2208	2.6783
80.7	11.753	2.221	2.6783
80.8	11.729	2.2211	2.6783
80.9	11.706	2.2212	2.6782
81	11.683	2.2214	2.6782
81.1	11.66	2.2215	2.6782
81.2	11.637	2.2216	2.6782
81.3	11.614	2.2217	2.6782
81.4	11.591	2.2218	2.6782
81.5	11.567	2.2219	2.6782
81.6	11.544	2.222	2.6782
81.7	11.521	2.2221	2.6782
81.8	11.498	2.2222	2.6782
81.9	11.475	2.2223	2.6782
82	11.453	2.2224	2.6782
82.1	11.43	2.2225	2.6782
82.2	11.408	2.2226	2.6782
82.3	11.385	2.2227	2.6783
82.4	11.363	2.2228	2.6783
