vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
-15.7	44.713	2.2409	0.98495
-15.6	44.872	2.2408	0.98493
-15.5	45.031	2.2408	0.98491
-15.4	45.19	2.2408	0.98493
-15.3	45.349	2.2408	0.98494
-15.2	45.508	2.2408	0.98489
-15.1	45.666	2.2408	0.9849
-15	45.824	2.2408	0.98493
-14.9	45.981	2.2408	0.98496
-14.8	46.139	2.2408	0.98497
-14.7	46.296	2.2408	0.98497
-14.6	46.452	2.2409	0.98498
-14.5	46.607	2.2409	0.985
-14.4	46.763	2.2409	0.985
-14.3	46.917	2.241	0.98503
-14.2	47.071	2.241	0.98504
-14.1	47.225	2.241	0.98501
-14	47.378	2.241	0.98506
-13.9	47.531	2.2411	0.98507
-13.8	47.684	2.2411	0.98509
-13.7	47.836	2.2411	0.98509
-13.6	47.989	2.2412	0.98511
-13.5	48.14	2.2412	0.98512
-13.4	48.292	2.2412	0.98513
-13.3	48.442	2.2413	0.98515
-13.2	48.593	2.2413	0.98518
-13.1	48.743	2.2414	0.98515
-13	48.893	2.2414	0.98518
-12.9	49.043	2.2415	0.98519
-12.8	49.193	2.2415	0.98517
-12.7	49.342	2.2416	0.98521
-12.6	49.49	2.2416	0.98521
-12.5	49.639	2.2417	0.98521
-12.4	49.788	2.2418	0.98517
-12.3	49.937	2.2418	0.98519
-12.2	50.085	2.2419	0.98521
-12.1	50.234	2.242	0.98521
-12	50.382	2.2421	0.98523
-11.9	50.531	2.2421	0.98522
-11.8	50.68	2.2422	0.98521
-11.7	50.829	2.2422	0.98519
-11.6	50.978	2.2423	0.9852
-11.5	51.127	2.2424	0.98524
-11.4	51.276	2.2424	0.98523
-11.3	51.425	2.2425	0.98521
-11.2	51.575	2.2426	0.98523
-11.1	51.724	2.2427	0.9853
-11	51.874	2.2428	0.98534
-10.9	52.023	2.2429	0.98529
-10.8	52.173	2.2431	0.98527
-10.7	52.322	2.2432	0.98526
-10.6	52.471	2.2433	0.98523
-10.5	52.621	2.2434	0.98519
-10.4	52.77	2.2436	0.98524
-10.3	52.919	2.2437	0.98523
-10.2	53.069	2.2439	0.98519
-10.1	53.218	2.244	0.98519
-10	53.368	2.2441	0.98521
-9.9	53.518	2.2443	0.98518
-9.8	53.669	2.2444	0.98516
-9.7	53.819	2.2446	0.98512
-9.6	53.97	2.2447	0.98511
-9.5	54.121	2.2449	0.98509
-9.4	54.272	2.245	0.98506
-9.3	54.423	2.2451	0.98502
-9.2	54.575	2.2453	0.98505
-9.1	54.726	2.2454	0.98502
-9	54.877	2.2455	0.98503
-8.9	55.028	2.2457	0.98499
-8.8	55.179	2.2458	0.98495
-8.7	55.331	2.2459	0.98497
-8.6	55.483	2.2461	0.98494
-8.5	55.635	2.2462	0.98489
-8.4	55.787	2.2464	0.98488
-8.3	55.939	2.2465	0.98492
-8.2	56.092	2.2466	0.98491
-8.1	56.244	2.2468	0.98491
-8	56.396	2.2469	0.98489
-7.9	56.548	2.2471	0.98488
-7.8	56.7	2.2472	0.98491
-7.7	56.851	2.2474	0.98495
-7.6	57.003	2.2475	0.98497
-7.5	57.155	2.2477	0.98498
-7.4	57.306	2.2478	0.985
-7.3	57.459	2.248	0.98506
-7.2	57.611	2.2481	0.98509
-7.1	57.764	2.2483	0.98512
-7	57.916	2.2484	0.98508
-6.9	58.069	2.2486	0.98511
-6.8	58.222	2.2488	0.98515
-6.7	58.375	2.2489	0.98514
-6.6	58.527	2.2491	0.98518
-6.5	58.68	2.2493	0.98518
-6.4	58.832	2.2495	0.98525
-6.3	58.985	2.2496	0.98527
-6.2	59.138	2.2498	0.98526
-6.1	59.291	2.25	0.9853
-6	59.444	2.2502	0.9853
-5.9	59.598	2.2503	0.98528
-5.8	59.752	2.2505	0.9853
-5.7	59.906	2.2507	0.98529
-5.6	60.06	2.2508	0.98532
-5.5	60.214	2.251	0.9853
-5.4	60.369	2.2511	0.98528
-5.3	60.523	2.2513	0.98531
-5.2	60.678	2.2514	0.98534
-5.1	60.833	2.2516	0.98533
-5	60.989	2.2518	0.98531
-4.9	61.145	2.2519	0.9853
-4.8	61.302	2.252	0.98531
-4.7	61.459	2.2522	0.98532
-4.6	61.617	2.2523	0.98531
-4.5	61.776	2.2524	0.98528
-4.4	61.935	2.2525	0.98529
-4.3	62.094	2.2526	0.98532
-4.2	62.254	2.2528	0.98534
-4.1	62.415	2.2529	0.98534
-4	62.576	2.253	0.98534
-3.9	62.737	2.2531	0.98536
-3.8	62.899	2.2531	0.98534
-3.7	63.062	2.2532	0.98532
-3.6	63.226	2.2533	0.98529
-3.5	63.392	2.2533	0.98527
-3.4	63.558	2.2534	0.98527
-3.3	63.725	2.2534	0.98525
-3.2	63.893	2.2535	0.98519
-3.1	64.063	2.2535	0.98518
-3	64.233	2.2536	0.98513
-2.9	64.404	2.2536	0.98512
-2.8	64.576	2.2537	0.98507
-2.7	64.75	2.2537	0.98504
-2.6	64.925	2.2538	0.98501
-2.5	65.101	2.2538	0.98497
-2.4	65.279	2.2538	0.98499
-2.3	65.459	2.2538	0.98498
-2.2	65.64	2.2538	0.98493
-2.1	65.823	2.2539	0.98491
-2	66.008	2.2539	0.98489
-1.9	66.194	2.2539	0.98487
-1.8	66.382	2.2539	0.98486
-1.7	66.572	2.2539	0.98481
-1.6	66.764	2.2539	0.98481
-1.5	66.957	2.2539	0.9848
-1.4	67.153	2.2539	0.98482
-1.3	67.351	2.2539	0.98482
-1.2	67.552	2.2539	0.98481
-1.1	67.755	2.2539	0.98483
-1	67.961	2.2539	0.98481
-0.9	68.171	2.2538	0.98483
-0.8	68.383	2.2538	0.98486
-0.7	68.599	2.2538	0.98486
-0.6	68.817	2.2538	0.9849
-0.5	69.039	2.2538	0.9849
-0.4	69.264	2.2537	0.98493
-0.3	69.492	2.2537	0.98494
-0.2	69.723	2.2537	0.98493
-0.1	69.958	2.2536	0.98496
-5.68E-14	70.196	2.2536	0.98495
0.1	70.439	2.2536	0.98498
0.2	70.685	2.2535	0.98496
0.3	70.935	2.2535	0.98498
0.4	71.19	2.2534	0.98502
0.5	71.449	2.2534	0.98504
0.6	71.712	2.2533	0.98505
0.7	71.981	2.2533	0.98505
0.8	72.254	2.2532	0.98506
0.9	72.532	2.2532	0.98508
1	72.815	2.2531	0.98508
1.1	73.104	2.2531	0.98508
1.2	73.398	2.2531	0.98508
1.3	73.698	2.253	0.98507
1.4	74.004	2.2529	0.98509
1.5	74.316	2.2529	0.98514
1.6	74.634	2.2528	0.98511
1.7	74.958	2.2527	0.98514
1.8	75.288	2.2527	0.98513
1.9	75.625	2.2526	0.98514
2	75.969	2.2525	0.98513
2.1	76.319	2.2524	0.98509
2.2	76.676	2.2523	0.98511
2.3	77.04	2.2522	0.98509
2.4	77.411	2.2521	0.98513
2.5	77.79	2.252	0.98511
2.6	78.177	2.2519	0.98512
2.7	78.572	2.2518	0.98509
2.8	78.976	2.2517	0.98513
2.9	79.389	2.2516	0.98516
3	79.814	2.2516	0.98513
3.1	80.252	2.2515	0.98512
3.2	80.703	2.2514	0.98511
3.3	81.166	2.2514	0.98512
3.4	81.643	2.2513	0.9851
3.5	82.132	2.2512	0.98508
3.6	82.635	2.2512	0.98508
3.7	83.153	2.2511	0.9851
3.8	83.687	2.2511	0.98512
3.9	84.238	2.2511	0.98512
4	84.807	2.251	0.98507
4.1	85.393	2.2509	0.9851
4.2	85.998	2.2509	0.9851
4.3	86.621	2.2509	0.98511
4.4	87.261	2.2508	0.98512
4.5	87.918	2.2508	0.98508
4.6	88.592	2.2508	0.9851
4.7	89.282	2.2508	0.98515
4.8	89.989	2.2507	0.98512
4.9	90.712	2.2507	0.9851
5	91.449	2.2507	0.98511
5.1	92.201	2.2506	0.98511
5.2	92.965	2.2506	0.98511
5.3	93.74	2.2506	0.98512
5.4	94.521	2.2505	0.98517
5.5	95.309	2.2505	0.98516
5.6	96.102	2.2504	0.98513
5.7	96.897	2.2504	0.98516
5.8	97.689	2.2503	0.98517
5.9	98.474	2.2503	0.98515
6	99.248	2.2502	0.98514
6.1	100.01	2.2501	0.98518
6.2	100.76	2.2501	0.98523
6.3	101.49	2.25	0.98522
6.4	102.21	2.2499	0.98526
6.5	102.91	2.2499	0.98526
6.6	103.59	2.2498	0.98529
6.7	104.24	2.2497	0.98531
6.8	104.87	2.2497	0.98535
6.9	105.46	2.2496	0.98532
7	106.03	2.2495	0.98528
7.1	106.56	2.2495	0.98527
7.2	107.07	2.2494	0.98534
7.3	107.54	2.2494	0.9853
7.4	107.99	2.2493	0.98528
7.5	108.39	2.2493	0.98526
7.6	108.77	2.2492	0.98522
7.7	109.11	2.2492	0.98522
7.8	109.42	2.2491	0.98516
7.9	109.69	2.249	0.98513
8	109.93	2.249	0.98511
8.1	110.14	2.2489	0.98513
8.2	110.32	2.2489	0.98509
8.3	110.47	2.2488	0.98502
8.4	110.59	2.2488	0.98498
8.5	110.69	2.2487	0.98493
8.6	110.76	2.2487	0.9849
8.7	110.8	2.2486	0.98484
8.8	110.83	2.2486	0.98476
8.9	110.84	2.2486	0.98473
9	110.83	2.2485	0.98467
9.1	110.79	2.2485	0.98458
9.2	110.74	2.2484	0.9845
9.3	110.67	2.2484	0.98447
9.4	110.58	2.2484	0.98439
9.5	110.48	2.2483	0.98428
9.6	110.37	2.2483	0.98424
9.7	110.24	2.2483	0.9842
9.8	110.09	2.2482	0.98414
9.9	109.93	2.2481	0.98404
10	109.76	2.2481	0.98404
10.1	109.59	2.248	0.98398
10.2	109.4	2.2479	0.98397
10.3	109.21	2.2478	0.98394
10.4	109.02	2.2477	0.98393
10.5	108.81	2.2476	0.98391
10.6	108.6	2.2475	0.98391
10.7	108.38	2.2474	0.98391
10.8	108.15	2.2473	0.98388
10.9	107.92	2.2472	0.98394
11	107.69	2.2471	0.98397
11.1	107.45	2.247	0.98404
11.2	107.21	2.2469	0.98409
11.3	106.96	2.2467	0.98409
11.4	106.71	2.2466	0.98417
11.5	106.45	2.2464	0.98424
11.6	106.19	2.2463	0.98433
11.7	105.92	2.2461	0.98444
11.8	105.65	2.246	0.98456
11.9	105.38	2.2458	0.98466
12	105.11	2.2456	0.98479
12.1	104.83	2.2454	0.98491
12.2	104.56	2.2453	0.985
12.3	104.28	2.2451	0.98507
12.4	104	2.2449	0.9852
12.5	103.72	2.2447	0.98536
12.6	103.44	2.2446	0.98544
12.7	103.16	2.2444	0.98555
12.8	102.87	2.2442	0.98564
12.9	102.59	2.2441	0.98567
13	102.29	2.2439	0.98572
13.1	102	2.2438	0.98579
13.2	101.7	2.2437	0.98586
13.3	101.4	2.2435	0.98588
13.4	101.11	2.2433	0.98589
13.5	100.81	2.2432	0.9859
13.6	100.51	2.243	0.98593
13.7	100.21	2.2428	0.98591
13.8	99.907	2.2427	0.98589
13.9	99.6	2.2425	0.98589
14	99.293	2.2423	0.98591
14.1	98.988	2.2421	0.98589
14.2	98.685	2.242	0.98589
14.3	98.384	2.2418	0.98584
14.4	98.083	2.2417	0.98581
14.5	97.778	2.2415	0.98578
14.6	97.47	2.2414	0.98576
14.7	97.162	2.2412	0.98576
14.8	96.852	2.2411	0.9857
14.9	96.543	2.2409	0.98566
15	96.233	2.2408	0.9856
15.1	95.923	2.2406	0.98558
15.2	95.612	2.2404	0.98555
15.3	95.301	2.2403	0.98552
15.4	94.989	2.2401	0.98547
15.5	94.677	2.2399	0.98545
15.6	94.366	2.2398	0.98545
15.7	94.056	2.2396	0.98546
15.8	93.747	2.2394	0.98544
15.9	93.439	2.2392	0.9854
16	93.131	2.239	0.98537
16.1	92.823	2.2389	0.98536
16.2	92.514	2.2387	0.98533
16.3	92.204	2.2386	0.98532
16.4	91.895	2.2384	0.98535
16.5	91.585	2.2382	0.98535
16.6	91.276	2.2381	0.98531
16.7	90.966	2.2379	0.98529
16.8	90.656	2.2378	0.98524
16.9	90.345	2.2376	0.98522
17	90.033	2.2374	0.98522
17.1	89.719	2.2372	0.9852
17.2	89.404	2.237	0.98516
17.3	89.091	2.2368	0.98514
17.4	88.78	2.2366	0.98514
17.5	88.471	2.2363	0.9851
17.6	88.163	2.2361	0.98507
17.7	87.854	2.2359	0.98503
17.8	87.544	2.2357	0.98503
17.9	87.233	2.2355	0.98501
18	86.924	2.2353	0.98499
18.1	86.616	2.2351	0.98496
18.2	86.308	2.2349	0.98491
18.3	86.001	2.2348	0.98489
18.4	85.693	2.2346	0.9849
18.5	85.383	2.2344	0.98489
18.6	85.075	2.2343	0.98486
18.7	84.767	2.2341	0.98482
18.8	84.459	2.2339	0.98474
18.9	84.151	2.2338	0.98476
19	83.844	2.2336	0.98478
19.1	83.538	2.2335	0.98475
19.2	83.233	2.2333	0.98475
19.3	82.93	2.2331	0.98473
19.4	82.627	2.2329	0.98475
19.5	82.325	2.2328	0.98476
19.6	82.025	2.2326	0.98477
19.7	81.725	2.2324	0.9848
19.8	81.427	2.2323	0.9848
19.9	81.129	2.2321	0.98479
20	80.832	2.232	0.98482
20.1	80.535	2.2318	0.98488
20.2	80.238	2.2317	0.98492
20.3	79.942	2.2315	0.98491
20.4	79.645	2.2313	0.98495
20.5	79.348	2.2312	0.98496
20.6	79.051	2.231	0.985
20.7	78.755	2.2308	0.98497
20.8	78.461	2.2306	0.98498
20.9	78.168	2.2304	0.98499
21	77.875	2.2302	0.985
21.1	77.582	2.23	0.98499
21.2	77.289	2.2298	0.98502
21.3	76.998	2.2296	0.98498
21.4	76.709	2.2294	0.98498
21.5	76.422	2.2292	0.98499
21.6	76.134	2.229	0.98501
21.7	75.847	2.2288	0.98502
21.8	75.559	2.2286	0.98505
21.9	75.272	2.2284	0.98503
22	74.986	2.2282	0.98507
22.1	74.702	2.2281	0.98507
22.2	74.417	2.2279	0.9851
22.3	74.132	2.2277	0.9851
22.4	73.847	2.2276	0.98515
22.5	73.562	2.2274	0.98518
22.6	73.279	2.2272	0.98517
22.7	72.997	2.227	0.98524
22.8	72.715	2.2269	0.98528
22.9	72.434	2.2267	0.98535
23	72.155	2.2266	0.98542
23.1	71.877	2.2265	0.98548
23.2	71.6	2.2263	0.98556
23.3	71.324	2.2262	0.98563
23.4	71.049	2.2261	0.98568
23.5	70.775	2.226	0.9857
23.6	70.502	2.2259	0.98578
23.7	70.23	2.2258	0.98587
23.8	69.959	2.2257	0.98589
23.9	69.688	2.2256	0.98591
24	69.417	2.2255	0.98598
24.1	69.148	2.2255	0.98603
24.2	68.879	2.2254	0.98602
24.3	68.611	2.2253	0.98602
24.4	68.343	2.2252	0.98607
24.5	68.076	2.2251	0.98605
24.6	67.81	2.225	0.98607
24.7	67.545	2.2249	0.98602
24.8	67.283	2.2248	0.98598
24.9	67.021	2.2247	0.98596
25	66.761	2.2246	0.98594
25.1	66.5	2.2245	0.98587
25.2	66.24	2.2244	0.98584
25.3	65.982	2.2243	0.98575
25.4	65.726	2.2242	0.98571
25.5	65.472	2.2241	0.98564
25.6	65.218	2.2241	0.98556
25.7	64.964	2.224	0.98551
25.8	64.711	2.2239	0.98544
25.9	64.458	2.2239	0.98535
26	64.206	2.2238	0.98524
26.1	63.955	2.2237	0.98519
26.2	63.704	2.2237	0.98511
26.3	63.455	2.2236	0.985
26.4	63.206	2.2235	0.98498
26.5	62.959	2.2235	0.98494
26.6	62.712	2.2234	0.98486
26.7	62.466	2.2234	0.98481
26.8	62.221	2.2234	0.98472
26.9	61.977	2.2234	0.98467
27	61.734	2.2234	0.98458
27.1	61.493	2.2233	0.98448
27.2	61.253	2.2234	0.98444
27.3	61.014	2.2234	0.9844
27.4	60.776	2.2234	0.98431
27.5	60.539	2.2234	0.98432
27.6	60.302	2.2234	0.98429
27.7	60.066	2.2234	0.98426
27.8	59.831	2.2235	0.98421
27.9	59.596	2.2235	0.98423
28	59.363	2.2235	0.98423
28.1	59.131	2.2235	0.9842
28.2	58.899	2.2235	0.98419
28.3	58.668	2.2235	0.98425
28.4	58.437	2.2235	0.98424
28.5	58.207	2.2235	0.98419
28.6	57.977	2.2235	0.9842
28.7	57.748	2.2235	0.98422
28.8	57.521	2.2235	0.98423
28.9	57.296	2.2235	0.98427
29	57.071	2.2235	0.9843
29.1	56.848	2.2235	0.9843
29.2	56.625	2.2235	0.98439
29.3	56.402	2.2235	0.98441
29.4	56.181	2.2236	0.98447
29.5	55.96	2.2236	0.98455
29.6	55.74	2.2236	0.98458
29.7	55.521	2.2236	0.98466
29.8	55.304	2.2236	0.98469
29.9	55.087	2.2236	0.9847
30	54.87	2.2236	0.98476
30.1	54.654	2.2237	0.98486
30.2	54.437	2.2237	0.98492
30.3	54.222	2.2238	0.98497
30.4	54.007	2.2238	0.98504
30.5	53.793	2.2239	0.98509
30.6	53.582	2.2239	0.98514
30.7	53.371	2.224	0.98515
30.8	53.161	2.224	0.98522
30.9	52.952	2.2241	0.98529
31	52.744	2.2241	0.98529
31.1	52.536	2.2242	0.98536
31.2	52.329	2.2243	0.98546
31.3	52.123	2.2244	0.98551
31.4	51.92	2.2244	0.98557
31.5	51.717	2.2245	0.98562
31.6	51.516	2.2245	0.98563
31.7	51.315	2.2246	0.98571
31.8	51.115	2.2246	0.98579
31.9	50.915	2.2247	0.98582
32	50.716	2.2247	0.98579
32.1	50.517	2.2247	0.98579
32.2	50.32	2.2248	0.98585
32.3	50.124	2.2248	0.98582
32.4	49.928	2.2249	0.98579
32.5	49.734	2.2249	0.98577
32.6	49.541	2.225	0.9858
32.7	49.348	2.225	0.98577
32.8	49.156	2.225	0.98575
32.9	48.965	2.2251	0.98568
33	48.775	2.2251	0.98569
33.1	48.586	2.2251	0.98561
33.2	48.399	2.2252	0.9856
33.3	48.212	2.2252	0.9855
33.4	48.027	2.2252	0.98546
33.5	47.843	2.2253	0.98538
33.6	47.66	2.2253	0.98532
33.7	47.477	2.2254	0.98524
33.8	47.294	2.2254	0.98516
33.9	47.111	2.2255	0.98508
34	46.929	2.2255	0.98502
34.1	46.749	2.2255	0.98494
34.2	46.57	2.2256	0.9849
34.3	46.391	2.2256	0.98478
34.4	46.213	2.2256	0.98474
34.5	46.036	2.2257	0.9847
34.6	45.858	2.2257	0.98465
34.7	45.681	2.2257	0.98455
34.8	45.505	2.2258	0.98453
34.9	45.33	2.2258	0.98451
35	45.157	2.2259	0.98446
35.1	44.984	2.2259	0.98446
35.2	44.813	2.226	0.98444
35.3	44.642	2.226	0.98442
35.4	44.472	2.2261	0.98439
35.5	44.303	2.2261	0.98439
35.6	44.134	2.2262	0.98438
35.7	43.966	2.2262	0.98439
35.8	43.799	2.2263	0.98438
35.9	43.632	2.2263	0.98433
36	43.467	2.2264	0.98435
36.1	43.302	2.2264	0.98436
36.2	43.138	2.2265	0.98441
36.3	42.974	2.2266	0.98439
36.4	42.811	2.2266	0.98442
36.5	42.649	2.2267	0.98445
36.6	42.487	2.2268	0.98446
36.7	42.325	2.2268	0.98446
36.8	42.165	2.2269	0.98452
36.9	42.005	2.227	0.98452
37	41.847	2.227	0.98457
37.1	41.69	2.2271	0.98455
37.2	41.533	2.2272	0.9846
37.3	41.377	2.2272	0.98461
37.4	41.221	2.2273	0.98464
37.5	41.066	2.2273	0.98465
37.6	40.912	2.2274	0.98468
37.7	40.759	2.2275	0.9847
37.8	40.607	2.2275	0.98473
37.9	40.455	2.2276	0.98476
38	40.304	2.2276	0.9848
38.1	40.154	2.2277	0.98485
38.2	40.003	2.2278	0.98492
38.3	39.853	2.2279	0.98495
38.4	39.704	2.2279	0.985
38.5	39.554	2.228	0.98501
38.6	39.406	2.2281	0.98506
38.7	39.259	2.2282	0.98508
38.8	39.113	2.2283	0.98514
38.9	38.968	2.2285	0.98518
39	38.822	2.2286	0.98519
39.1	38.677	2.2287	0.98521
39.2	38.533	2.2289	0.98524
39.3	38.389	2.229	0.98529
39.4	38.246	2.2292	0.98532
39.5	38.104	2.2293	0.98535
39.6	37.964	2.2294	0.98533
39.7	37.823	2.2296	0.98538
39.8	37.684	2.2297	0.98542
39.9	37.545	2.2298	0.98545
40	37.406	2.23	0.98549
40.1	37.268	2.2301	0.9855
40.2	37.131	2.2302	0.98556
40.3	36.993	2.2304	0.98552
40.4	36.857	2.2305	0.98557
40.5	36.72	2.2307	0.98558
40.6	36.585	2.2308	0.98552
40.7	36.451	2.2309	0.98553
40.8	36.317	2.231	0.98552
40.9	36.183	2.2312	0.98552
41	36.05	2.2313	0.98548
41.1	35.918	2.2314	0.98549
41.2	35.786	2.2315	0.98546
41.3	35.655	2.2316	0.98543
41.4	35.525	2.2317	0.98541
41.5	35.395	2.2318	0.9854
41.6	35.267	2.2319	0.98539
41.7	35.139	2.232	0.98539
41.8	35.012	2.2322	0.98533
41.9	34.886	2.2323	0.9853
42	34.76	2.2324	0.98531
42.1	34.634	2.2325	0.98526
42.2	34.51	2.2327	0.98523
42.3	34.385	2.2328	0.98515
42.4	34.262	2.233	0.98511
42.5	34.14	2.2331	0.98505
42.6	34.018	2.2333	0.98503
42.7	33.896	2.2334	0.985
42.8	33.774	2.2335	0.98496
42.9	33.653	2.2337	0.9849
43	33.532	2.2338	0.98483
43.1	33.412	2.2339	0.9848
43.2	33.293	2.2341	0.98479
43.3	33.175	2.2342	0.98475
43.4	33.057	2.2344	0.98472
43.5	32.94	2.2345	0.98469
43.6	32.824	2.2346	0.9847
43.7	32.708	2.2347	0.98467
43.8	32.592	2.2349	0.98465
43.9	32.478	2.235	0.98462
44	32.364	2.2351	0.98463
44.1	32.25	2.2352	0.98461
44.2	32.137	2.2353	0.98457
44.3	32.024	2.2354	0.98456
44.4	31.913	2.2356	0.9846
44.5	31.802	2.2356	0.98453
44.6	31.691	2.2357	0.98453
44.7	31.58	2.2358	0.98457
44.8	31.47	2.2359	0.98457
44.9	31.36	2.236	0.98457
45	31.25	2.2361	0.98456
45.1	31.141	2.2362	0.98458
45.2	31.033	2.2363	0.98455
45.3	30.925	2.2364	0.98457
45.4	30.818	2.2365	0.98459
45.5	30.712	2.2366	0.98461
45.6	30.606	2.2367	0.98464
45.7	30.5	2.2368	0.98463
45.8	30.395	2.2369	0.98462
45.9	30.291	2.237	0.98467
46	30.187	2.237	0.98469
46.1	30.084	2.2371	0.98467
46.2	29.982	2.2372	0.9847
46.3	29.88	2.2372	0.9847
46.4	29.778	2.2373	0.98475
46.5	29.677	2.2373	0.98476
46.6	29.576	2.2374	0.98481
46.7	29.476	2.2374	0.98484
46.8	29.376	2.2375	0.98487
46.9	29.276	2.2375	0.9849
47	29.177	2.2376	0.9849
47.1	29.078	2.2376	0.98498
47.2	28.979	2.2376	0.98502
47.3	28.881	2.2376	0.98504
47.4	28.783	2.2376	0.98509
47.5	28.686	2.2377	0.98513
47.6	28.589	2.2377	0.9852
47.7	28.493	2.2376	0.98517
47.8	28.397	2.2376	0.98522
47.9	28.302	2.2376	0.98527
48	28.207	2.2376	0.98532
48.1	28.113	2.2376	0.98532
48.2	28.019	2.2376	0.98536
48.3	27.926	2.2376	0.98542
48.4	27.833	2.2376	0.98542
48.5	27.741	2.2376	0.98541
48.6	27.648	2.2376	0.98549
48.7	27.557	2.2376	0.98548
48.8	27.465	2.2376	0.98548
48.9	27.374	2.2375	0.98547
49	27.284	2.2375	0.98544
49.1	27.194	2.2375	0.98545
49.2	27.104	2.2375	0.98544
49.3	27.015	2.2375	0.98544
49.4	26.926	2.2374	0.98543
49.5	26.837	2.2374	0.98543
49.6	26.749	2.2374	0.98542
49.7	26.661	2.2374	0.98539
49.8	26.573	2.2374	0.98539
49.9	26.486	2.2373	0.98536
50	26.4	2.2373	0.98531
50.1	26.314	2.2372	0.98528
50.2	26.228	2.2372	0.98523
50.3	26.143	2.2371	0.98519
50.4	26.058	2.2371	0.98521
50.5	25.974	2.2371	0.98516
50.6	25.89	2.237	0.98512
50.7	25.806	2.2369	0.98508
50.8	25.722	2.2369	0.98506
50.9	25.639	2.2368	0.98504
51	25.557	2.2368	0.98497
51.1	25.474	2.2367	0.98496
51.2	25.392	2.2367	0.98493
51.3	25.311	2.2366	0.98491
51.4	25.23	2.2366	0.9849
51.5	25.149	2.2366	0.98487
51.6	25.069	2.2365	0.98485
51.7	24.988	2.2365	0.9848
51.8	24.908	2.2364	0.98482
51.9	24.829	2.2364	0.98483
52	24.749	2.2363	0.9848
52.1	24.67	2.2363	0.98475
52.2	24.592	2.2362	0.98478
52.3	24.515	2.2361	0.98476
52.4	24.438	2.2361	0.98472
52.5	24.361	2.236	0.98469
52.6	24.284	2.2359	0.98472
52.7	24.208	2.2358	0.98466
52.8	24.132	2.2358	0.98469
52.9	24.056	2.2357	0.98467
53	23.981	2.2357	0.98466
53.1	23.906	2.2356	0.98468
53.2	23.832	2.2356	0.98467
53.3	23.758	2.2355	0.98467
53.4	23.684	2.2355	0.9847
53.5	23.61	2.2354	0.98473
53.6	23.537	2.2353	0.98467
53.7	23.464	2.2352	0.98467
53.8	23.391	2.2352	0.98469
53.9	23.319	2.2351	0.98469
54	23.247	2.235	0.98469
54.1	23.175	2.235	0.98469
54.2	23.104	2.2349	0.98468
54.3	23.033	2.2348	0.98476
54.4	22.962	2.2348	0.98477
54.5	22.891	2.2347	0.98476
54.6	22.821	2.2347	0.98479
54.7	22.752	2.2346	0.98481
54.8	22.683	2.2346	0.98484
54.9	22.614	2.2346	0.9849
55	22.545	2.2346	0.98489
55.1	22.477	2.2345	0.98494
55.2	22.409	2.2345	0.98501
55.3	22.341	2.2344	0.98502
55.4	22.273	2.2344	0.98507
55.5	22.205	2.2344	0.98509
55.6	22.138	2.2343	0.98511
55.7	22.071	2.2343	0.98516
55.8	22.004	2.2342	0.9852
55.9	21.938	2.2341	0.98522
56	21.871	2.234	0.98523
56.1	21.806	2.234	0.98528
56.2	21.741	2.2339	0.98534
56.3	21.675	2.2338	0.98534
56.4	21.61	2.2337	0.98533
56.5	21.546	2.2337	0.98537
56.6	21.481	2.2336	0.98541
56.7	21.417	2.2335	0.9854
56.8	21.353	2.2334	0.98543
56.9	21.29	2.2333	0.98541
57	21.227	2.2333	0.98542
57.1	21.165	2.2332	0.98539
57.2	21.103	2.2331	0.98538
57.3	21.041	2.2329	0.98535
57.4	20.98	2.2329	0.98535
57.5	20.918	2.2327	0.98531
57.6	20.857	2.2326	0.98524
57.7	20.797	2.2325	0.98526
57.8	20.736	2.2324	0.98528
57.9	20.676	2.2323	0.9852
58	20.616	2.2322	0.98517
58.1	20.556	2.232	0.98512
58.2	20.496	2.2319	0.98508
58.3	20.436	2.2318	0.98506
58.4	20.377	2.2317	0.98499
58.5	20.318	2.2316	0.98498
58.6	20.259	2.2315	0.98496
58.7	20.2	2.2315	0.98493
58.8	20.142	2.2314	0.98494
58.9	20.084	2.2313	0.98494
59	20.026	2.2312	0.98489
59.1	19.968	2.2311	0.98487
59.2	19.91	2.231	0.9849
59.3	19.853	2.2309	0.98487
59.4	19.795	2.2308	0.98486
59.5	19.738	2.2307	0.98484
59.6	19.682	2.2306	0.98484
59.7	19.625	2.2305	0.98486
59.8	19.569	2.2304	0.98487
59.9	19.514	2.2303	0.9849
60	19.459	2.2302	0.9849
60.1	19.404	2.2301	0.98493
60.2	19.349	2.2301	0.98495
60.3	19.294	2.23	0.98496
60.4	19.24	2.2299	0.98497
60.5	19.186	2.2298	0.985
60.6	19.132	2.2297	0.98498
60.7	19.079	2.2296	0.98498
60.8	19.026	2.2295	0.98502
60.9	18.973	2.2294	0.985
61	18.92	2.2293	0.98502
61.1	18.868	2.2292	0.98502
61.2	18.816	2.2291	0.98505
61.3	18.765	2.229	0.98504
61.4	18.713	2.2289	0.98508
61.5	18.662	2.2288	0.9851
61.6	18.611	2.2287	0.98508
61.7	18.56	2.2286	0.98511
61.8	18.51	2.2284	0.98513
61.9	18.459	2.2283	0.9851
62	18.409	2.2282	0.98511
62.1	18.359	2.2281	0.98511
